s13,s19,-1,-1,-1,-1,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
s13,s19,-1,-1,-1,-1,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,acc,-1,-1,20,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
r1,r1,-1,-1,-1,r1,r1,-1,r1,r1,-1,r1,r1,r1,r1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r3,r3,-1,-1,-1,r3,r3,-1,r3,r3,-1,r3,r3,r3,r3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r4,r4,-1,-1,-1,r4,r4,-1,r4,r4,-1,r4,r4,r4,r4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r5,r5,-1,-1,-1,r5,r5,-1,r5,r5,-1,r5,r5,r5,r5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r6,r6,-1,-1,-1,r6,r6,-1,r6,r6,-1,r6,r6,r6,r6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r7,r7,-1,-1,-1,r7,r7,-1,r7,r7,-1,r7,r7,r7,r7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r8,r8,-1,-1,-1,r8,r8,-1,r8,r8,-1,r8,r8,r8,r8,-1,-1,-1,-1,-1,-1,s23,s24,s25,s26,-1,-1,s27,s28,s29,s30,r8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,22
,s31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
